scale_name,subscale_name,question_id,item_text,response_option,reverse_item
Awareness of Narrative Identity Questionnaire,,aniq_00,"In general, I feel like I use my memories to better understand myself.",0 (completely disagree) to 10 (completely agree),
Awareness of Narrative Identity Questionnaire,Awareness,aniq_01,My memories are like stories that help me understand my identity.,0 (completely disagree) to 10 (completely agree),
Awareness of Narrative Identity Questionnaire,Awareness,aniq_02,I use my stories about my life to work out the kind of person I am.,0 (completely disagree) to 10 (completely agree),
Awareness of Narrative Identity Questionnaire,Awareness,aniq_03,The experiences from my past make the story of who I am.,0 (completely disagree) to 10 (completely agree),
Awareness of Narrative Identity Questionnaire,Awareness,aniq_04,My sense of self is embedded in memories of my life.,0 (completely disagree) to 10 (completely agree),
Awareness of Narrative Identity Questionnaire,Awareness,aniq_05,"When I think over my life, I can observe how there is a story that tells me who I am.",0 (completely disagree) to 10 (completely agree),
Awareness of Narrative Identity Questionnaire,Temporal coherence,aniq_06,I can put the events of my life in order of when they occurred.,0 (completely disagree) to 10 (completely agree),
Awareness of Narrative Identity Questionnaire,Temporal coherence,aniq_07,Knowing the order in which my life events occurred is easy for me.,0 (completely disagree) to 10 (completely agree),
Awareness of Narrative Identity Questionnaire,Temporal coherence,aniq_08,"When I’m thinking back over experiences I have had, I know when they occurred in my life.",0 (completely disagree) to 10 (completely agree),
Awareness of Narrative Identity Questionnaire,Temporal coherence,aniq_09,I have a good awareness of the sequence in which events and experiences in my life happened.,0 (completely disagree) to 10 (completely agree),
Awareness of Narrative Identity Questionnaire,Temporal coherence,aniq_10,"When I think about experiences in my past, I find it easy to remember what came before and after them.",0 (completely disagree) to 10 (completely agree),
Awareness of Narrative Identity Questionnaire,causal coherence,aniq_11,I understand how the story of my life has unfolded,0 (completely disagree) to 10 (completely agree),
Awareness of Narrative Identity Questionnaire,causal coherence,aniq_12,I understand how my life experiences are associated with one another.,0 (completely disagree) to 10 (completely agree),
Awareness of Narrative Identity Questionnaire,causal coherence,aniq_13,Things that have happened over the course of my life are meaningfully tied together.,0 (completely disagree) to 10 (completely agree),
Awareness of Narrative Identity Questionnaire,causal coherence,aniq_14,I am aware of how events in my life are interrelated.,0 (completely disagree) to 10 (completely agree),
Awareness of Narrative Identity Questionnaire,causal coherence,aniq_15,"I can understand how experiences in my life have occurred, with one thing leading to another.",0 (completely disagree) to 10 (completely agree),
Awareness of Narrative Identity Questionnaire,Thematic coherence,aniq_16,When I think or talk about experiences in my past I can see themes about the kind of person that I am.,0 (completely disagree) to 10 (completely agree),
Awareness of Narrative Identity Questionnaire,Thematic coherence,aniq_17,I can perceive common themes about who I am across memories of my life.,0 (completely disagree) to 10 (completely agree),
Awareness of Narrative Identity Questionnaire,Thematic coherence,aniq_18,I notice themes in the personal memories of my life that relate to the kind of person that I am.,0 (completely disagree) to 10 (completely agree),
Awareness of Narrative Identity Questionnaire,Thematic coherence,aniq_19,"When I recall events and experiences across my lifetime, I can see consistent patterns in the way that I think, feel, and act.",0 (completely disagree) to 10 (completely agree),
Awareness of Narrative Identity Questionnaire,Thematic coherence,aniq_20,There are clear themes relating to who I am that can be found in my personal memories,0 (completely disagree) to 10 (completely agree),
PERMA positive and negative Affect,Pos,PERMA_1,Joyful,"0=Never, 1=Sometimes, 2=About half the time, 3=Most of the time, 4=Always",
PERMA positive and negative Affect,Neg,PERMA_2,Anxious,"0=Never, 1=Sometimes, 2=About half the time, 3=Most of the time, 4=Always",
PERMA positive and negative Affect,Pos,PERMA_3,Positive,"0=Never, 1=Sometimes, 2=About half the time, 3=Most of the time, 4=Always",
PERMA positive and negative Affect,Neg,PERMA_4,Angry,"0=Never, 1=Sometimes, 2=About half the time, 3=Most of the time, 4=Always",
PERMA positive and negative Affect,Neg,PERMA_5,Sad,"0=Never, 1=Sometimes, 2=About half the time, 3=Most of the time, 4=Always",
PERMA positive and negative Affect,Pos,PERMA_6,Content,"0=Never, 1=Sometimes, 2=About half the time, 3=Most of the time, 4=Always",
Psychological Well-Being Scale,,pwb_00,"On average, how would you rate your overall well-being?",1 = strongly agree; 2 = somewhat agree; 3 = a little agree; 4 = neither agree or disagree; 5 = a little disagree; 6 = somewhat disagree; 7 = strongly disagree,
Psychological Well-Being Scale,Self-Acceptance,pwb_01,I like most parts of my personality.,2 = strongly agree; 2 = somewhat agree; 3 = a little agree; 4 = neither agree or disagree; 5 = a little disagree; 6 = somewhat disagree; 7 = strongly disagree,TRUE
Psychological Well-Being Scale,Self-Acceptance,pwb_02,"When I look at the story of my life, I am pleased with how things have turned out so far.",3 = strongly agree; 2 = somewhat agree; 3 = a little agree; 4 = neither agree or disagree; 5 = a little disagree; 6 = somewhat disagree; 7 = strongly disagree,TRUE
Psychological Well-Being Scale,Purpose in Life,pwb_03,"Some people wander aimlessly through life, but I am not one of them.",4 = strongly agree; 2 = somewhat agree; 3 = a little agree; 4 = neither agree or disagree; 5 = a little disagree; 6 = somewhat disagree; 7 = strongly disagree,TRUE
Psychological Well-Being Scale,Environmental Mastery,pwb_04,The demands of everyday life often get me down.,5 = strongly agree; 2 = somewhat agree; 3 = a little agree; 4 = neither agree or disagree; 5 = a little disagree; 6 = somewhat disagree; 7 = strongly disagree,
Psychological Well-Being Scale,Self-Acceptance,pwb_05,In many ways I feel disappointed about my achievements in life.,6 = strongly agree; 2 = somewhat agree; 3 = a little agree; 4 = neither agree or disagree; 5 = a little disagree; 6 = somewhat disagree; 7 = strongly disagree,
Psychological Well-Being Scale,Positive Relations with Others,pwb_06,Maintaining close relationships has been difficult and frustrating for me.,7 = strongly agree; 2 = somewhat agree; 3 = a little agree; 4 = neither agree or disagree; 5 = a little disagree; 6 = somewhat disagree; 7 = strongly disagree,
Psychological Well-Being Scale,Purpose in Life,pwb_07,I live life one day at a time and don't really think about the future.,8 = strongly agree; 2 = somewhat agree; 3 = a little agree; 4 = neither agree or disagree; 5 = a little disagree; 6 = somewhat disagree; 7 = strongly disagree,
Psychological Well-Being Scale,Environmental Mastery,pwb_08,"In general, I feel I am in charge of the situation in which I live.",9 = strongly agree; 2 = somewhat agree; 3 = a little agree; 4 = neither agree or disagree; 5 = a little disagree; 6 = somewhat disagree; 7 = strongly disagree,TRUE
Psychological Well-Being Scale,Environmental Mastery,pwb_09,I am good at managing the responsibilities of daily life.,10 = strongly agree; 2 = somewhat agree; 3 = a little agree; 4 = neither agree or disagree; 5 = a little disagree; 6 = somewhat disagree; 7 = strongly disagree,TRUE
Psychological Well-Being Scale,Purpose in Life,pwb_10,I sometimes feel as if I've done all there is to do in life.,11 = strongly agree; 2 = somewhat agree; 3 = a little agree; 4 = neither agree or disagree; 5 = a little disagree; 6 = somewhat disagree; 7 = strongly disagree,
Psychological Well-Being Scale,Personal Growth,pwb_11,"For me, life has been a continuous process of learning, changing, and growth.",12 = strongly agree; 2 = somewhat agree; 3 = a little agree; 4 = neither agree or disagree; 5 = a little disagree; 6 = somewhat disagree; 7 = strongly disagree,TRUE
Psychological Well-Being Scale,Personal Growth,pwb_12,I think it is important to have new experiences that challenge how I think about myself and the world.,13 = strongly agree; 2 = somewhat agree; 3 = a little agree; 4 = neither agree or disagree; 5 = a little disagree; 6 = somewhat disagree; 7 = strongly disagree,TRUE
Psychological Well-Being Scale,Positive Relations with Others,pwb_13,"People would describe me as a giving person, willing to share my time with others.",14 = strongly agree; 2 = somewhat agree; 3 = a little agree; 4 = neither agree or disagree; 5 = a little disagree; 6 = somewhat disagree; 7 = strongly disagree,TRUE
