"variable","value","label","meta"
"Prolific_ID",NA,"What is your Prolific ID? Please note that this response should auto-fill with the correct ID","varlab"
"ID_check",NA,"Please confirm your 24 digit Prolific ID by entering it below.","varlab"
"Progress",NA,"Progress","varlab"
"Duration__in_seconds_",NA,"Duration (in seconds)","varlab"
"RecordedDate",NA,"Recorded Date","varlab"
"ResponseId",NA,"Response ID","varlab"
"ExternalReference",NA,"External Data Reference","varlab"
"Consent_confirm",NA,"In this study we will ask you to record your voice while answering free-response prompts about your thoughts, feelings, activities, and memories. To confirm that you are eligible to participate, please answer the question below:



Are you willing to let this study record your voice when responding to questions?","varlab"
"Consent_confirm",1,"Yes",NA
"Consent_confirm",0,"No",NA
"Consent_no",NA,"We appreciate your willingness to participate, unfortunately one or more of your responses or your device settings indicate that you are not eligible to participate in this study. Please close this window and return this study on Prolific so that your account is not penalized by a rejection.","varlab"
"Recording_test",NA,"Using the microphone widget below, please record the following: ""Hello, this is a test recording."" Please make sure to allow access to your device's microphone. After recording, please click on Review Recording to check that you can hear your voice playing back. If you can't hear your voice, please make sure you have allowed access to your microphone, and that your device's volume is on.









You may proceed if you were able to successfully record. Were you able to hear your voice playing back on the recording?","varlab"
"Recording_test",1,"Yes",NA
"Recording_test",0,"No",NA
"SWLS_1",NA,"In most ways my life is close to my ideal.","varlab"
"SWLS_1",1,"Strongly disagree",NA
"SWLS_1",2,"Moderately disagree",NA
"SWLS_1",3,"Slightly disagree",NA
"SWLS_1",4,"Neither agree nor disagree",NA
"SWLS_1",5,"Slightly agree",NA
"SWLS_1",6,"Moderately agree",NA
"SWLS_1",7,"Strongly agree",NA
"SWLS_2",NA,"The conditions of my life are excellent.","varlab"
"SWLS_2",1,"Strongly disagree",NA
"SWLS_2",2,"Moderately disagree",NA
"SWLS_2",3,"Slightly disagree",NA
"SWLS_2",4,"Neither agree nor disagree",NA
"SWLS_2",5,"Slightly agree",NA
"SWLS_2",6,"Moderately agree",NA
"SWLS_2",7,"Strongly agree",NA
"SWLS_3",NA,"I am satisfied with my life.","varlab"
"SWLS_3",1,"Strongly disagree",NA
"SWLS_3",2,"Moderately disagree",NA
"SWLS_3",3,"Slightly disagree",NA
"SWLS_3",4,"Neither agree nor disagree",NA
"SWLS_3",5,"Slightly agree",NA
"SWLS_3",6,"Moderately agree",NA
"SWLS_3",7,"Strongly agree",NA
"SWLS_4",NA,"So far I have gotten the important things I want in life.","varlab"
"SWLS_4",1,"Strongly disagree",NA
"SWLS_4",2,"Moderately disagree",NA
"SWLS_4",3,"Slightly disagree",NA
"SWLS_4",4,"Neither agree nor disagree",NA
"SWLS_4",5,"Slightly agree",NA
"SWLS_4",6,"Moderately agree",NA
"SWLS_4",7,"Strongly agree",NA
"SWLS_5",NA,"If I could live my life over, I would change almost nothing.","varlab"
"SWLS_5",1,"Strongly disagree",NA
